"No.","Time","Source","Destination","Protocol","Length","Info"
"22","12:52:45.618090","10.110.87.99","157.240.245.23","TLSv1.2","91","Application Data"
"23","12:52:45.618121","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=8165 Ack=1 Win=2048 Len=1448 TSval=1724734283 TSecr=1636728766 [TCP PDU reassembled in 24]"
"24","12:52:45.618160","10.110.87.99","157.240.245.23","TLSv1.2","1500","Application Data"
"25","12:52:45.618186","10.110.87.99","157.240.245.23","TLSv1.2","1500","Application Data"
"26","12:52:45.618197","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=7151 Win=2744 Len=0 TSval=1636728770 TSecr=1724734245"
"27","12:52:45.618209","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=7838 Win=2744 Len=0 TSval=1636728771 TSecr=1724734246"
"28","12:52:45.618223","10.110.87.99","157.240.245.23","TLSv1.2","202","Application Data"
"29","12:52:45.618247","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=12659 Ack=1 Win=2048 Len=1448 TSval=1724734340 TSecr=1636728771 [TCP PDU reassembled in 30]"
"30","12:52:45.618259","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"31","12:52:45.618348","10.110.87.99","157.240.245.23","TLSv1.2","1389","Application Data"
"32","12:52:45.618374","10.110.87.99","157.240.245.23","TLSv1.2","1471","Application Data"
"33","12:52:45.618385","157.240.245.23","10.110.87.99","TCP","52","[TCP Dup ACK 27#1] 443  >  51879 [ACK] Seq=1 Ack=7838 Win=2744 Len=0 TSval=1636728861 TSecr=1724734258"
"34","12:52:45.618396","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=8126 Win=2743 Len=0 TSval=1636728861 TSecr=1724734279"
"35","12:52:45.618548","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=8165 Win=2743 Len=0 TSval=1636728861 TSecr=1724734280"
"36","12:52:45.618558","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=11061 Win=2732 Len=0 TSval=1636728861 TSecr=1724734283"
"37","12:52:45.618695","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=1 Ack=12509 Win=2727 Len=0 TSval=1636728862 TSecr=1724734335"
"38","12:52:45.618706","157.240.245.23","10.110.87.99","TLSv1.2","99","Application Data"
"39","12:52:45.618715","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=15518 Win=2744 Len=0 TSval=1636728866 TSecr=1724734338"
"40","12:52:45.618727","10.110.87.99","157.240.245.23","TCP","52","51879  >  443 [ACK] Seq=16937 Ack=48 Win=2048 Len=0 TSval=1724734348 TSecr=1636728862"
"41","12:52:45.618900","10.110.87.99","157.240.245.23","TLSv1.2","334","Application Data"
"42","12:52:45.618912","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=17219 Win=2744 Len=0 TSval=1636728891 TSecr=1724734347"
"43","12:52:45.619075","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=17219 Ack=48 Win=2048 Len=1448 TSval=1724734379 TSecr=1636728891 [TCP PDU reassembled in 44]"
"44","12:52:45.619089","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"45","12:52:45.619109","10.110.87.99","157.240.245.23","TLSv1.2","838","Application Data"
"46","12:52:45.619120","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=18741 Win=2744 Len=0 TSval=1636728904 TSecr=1724734379"
"47","12:52:45.619238","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=19527 Ack=48 Win=2048 Len=1448 TSval=1724734417 TSecr=1636728904 [TCP PDU reassembled in 48]"
"48","12:52:45.619251","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"49","12:52:45.619275","10.110.87.99","157.240.245.23","TLSv1.2","1472","Application Data"
"50","12:52:45.619325","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=21049 Win=2735 Len=0 TSval=1636728943 TSecr=1724734379"
"51","12:52:45.619338","10.110.87.99","157.240.245.23","TLSv1.2","337","Application Data"
"52","12:52:45.619573","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=22754 Ack=48 Win=2048 Len=1448 TSval=1724734454 TSecr=1636728943 [TCP PDU reassembled in 53]"
"53","12:52:45.619585","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"54","12:52:45.619600","10.110.87.99","157.240.245.23","TLSv1.2","571","Application Data"
"55","12:52:45.619652","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=22754 Win=2733 Len=0 TSval=1636728975 TSecr=1724734417"
"56","12:52:45.619662","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=24276 Win=2744 Len=0 TSval=1636728979 TSecr=1724734454"
"57","12:52:45.619687","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=24795 Ack=48 Win=2048 Len=1448 TSval=1724734472 TSecr=1636728979 [TCP PDU reassembled in 58]"
"58","12:52:45.619938","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"59","12:52:45.619951","10.110.87.99","157.240.245.23","TLSv1.2","188","Application Data"
"60","12:52:45.620113","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=26317 Win=2744 Len=0 TSval=1636728996 TSecr=1724734455"
"61","12:52:45.620130","10.110.87.99","157.240.245.23","TLSv1.2","337","Application Data"
"62","12:52:45.620142","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=26453 Win=2744 Len=0 TSval=1636729040 TSecr=1724734472"
"63","12:52:45.620253","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=26738 Win=2743 Len=0 TSval=1636729042 TSecr=1724734516"
"64","12:52:45.620280","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=26738 Ack=48 Win=2048 Len=1448 TSval=1724734534 TSecr=1636729042 [TCP PDU reassembled in 65]"
"65","12:52:45.620443","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"66","12:52:45.620469","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=28260 Ack=48 Win=2048 Len=1448 TSval=1724734535 TSecr=1636729042 [TCP PDU reassembled in 67]"
"67","12:52:45.620482","10.110.87.99","157.240.245.23","TLSv1.2","167","Application Data"
"68","12:52:45.620621","10.110.87.99","157.240.245.23","TLSv1.2","342","Application Data"
"69","12:52:45.620633","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=28260 Win=2738 Len=0 TSval=1636729059 TSecr=1724734534"
"70","12:52:45.620644","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=29823 Win=2744 Len=0 TSval=1636729060 TSecr=1724734535"
"71","12:52:45.620654","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=30113 Win=2744 Len=0 TSval=1636729062 TSecr=1724734536"
"72","12:52:45.620778","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=30113 Ack=48 Win=2048 Len=1448 TSval=1724734552 TSecr=1636729062 [TCP PDU reassembled in 73]"
"73","12:52:45.620810","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"74","12:52:45.620865","10.110.87.99","157.240.245.23","TLSv1.2","1106","Application Data"
"75","12:52:45.620920","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=32689 Win=2744 Len=0 TSval=1636729078 TSecr=1724734552"
"76","12:52:45.620986","10.110.87.99","157.240.245.23","TLSv1.2","340","Application Data"
"77","12:52:45.621050","10.110.87.99","17.248.185.13","QUIC","1378","Initial, DCID=10a0bb44bf9b2cd7, SCID=e30794ef79d66426, PKN: 2, CRYPTO, PADDING"
"78","12:52:45.621115","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=32977 Ack=48 Win=2048 Len=1448 TSval=1724734586 TSecr=1636729078 [TCP PDU reassembled in 79]"
"79","12:52:45.621146","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"80","12:52:45.621280","10.110.87.99","157.240.245.23","TLSv1.2","921","Application Data"
"81","12:52:45.621312","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=32977 Win=2744 Len=0 TSval=1636729107 TSecr=1724734581"
"82","12:52:45.621340","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=35368 Win=2744 Len=0 TSval=1636729111 TSecr=1724734586"
"83","12:52:45.621433","10.110.87.99","157.240.245.63","TCP","1432","51374  >  443 [ACK] Seq=1 Ack=1 Win=2048 Len=1380 TSval=3067889807 TSecr=6976633 [TCP PDU reassembled in 84]"
"84","12:52:45.621472","10.110.87.99","157.240.245.63","TLSv1.2","373","Application Data"
"85","12:52:45.621511","10.110.87.99","157.240.245.63","TLSv1.2","185","Application Data"
"86","12:52:45.621539","10.110.87.99","157.240.245.63","TLSv1.2","89","Application Data"
"87","12:52:45.621610","157.240.245.63","10.110.87.99","TCP","52","443  >  51374 [ACK] Seq=1 Ack=1702 Win=1285 Len=0 TSval=6977645 TSecr=3067889807"
"88","12:52:45.621647","157.240.245.63","10.110.87.99","TLSv1.2","87","Application Data"
"89","12:52:45.621676","157.240.245.63","10.110.87.99","TCP","52","443  >  51374 [ACK] Seq=36 Ack=1872 Win=1285 Len=0 TSval=6977646 TSecr=3067889807"
"90","12:52:45.621702","10.110.87.99","157.240.245.63","TCP","52","51374  >  443 [ACK] Seq=1872 Ack=36 Win=2048 Len=0 TSval=3067889813 TSecr=6977645"
"91","12:52:45.621763","10.110.87.99","17.248.185.42","QUIC","1378","Initial, DCID=4be59d9f60ca5059, SCID=bc2e57a2bc3085b3, PKN: 1, CRYPTO, PADDING"
"92","12:52:45.621847","10.110.87.99","157.240.245.23","TLSv1.2","345","Application Data"
"93","12:52:45.621951","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=35661 Win=2744 Len=0 TSval=1636729156 TSecr=1724734631"
"94","12:52:45.622015","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=35661 Ack=48 Win=2048 Len=1448 TSval=1724734636 TSecr=1636729156 [TCP PDU reassembled in 95]"
"95","12:52:45.622045","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"96","12:52:45.622095","10.110.87.99","157.240.245.23","TLSv1.2","940","Application Data"
"97","12:52:45.622121","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=37183 Win=2744 Len=0 TSval=1636729161 TSecr=1724734636"
"98","12:52:45.622167","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=38071 Win=2744 Len=0 TSval=1636729162 TSecr=1724734636"
"99","12:52:45.622228","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=38071 Ack=48 Win=2048 Len=1448 TSval=1724734643 TSecr=1636729162 [TCP PDU reassembled in 100]"
"100","12:52:45.622257","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"101","12:52:45.622300","10.110.87.99","157.240.245.23","TLSv1.2","702","Application Data"
"102","12:52:45.622326","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=39593 Win=2744 Len=0 TSval=1636729168 TSecr=1724734643"
"103","12:52:45.622352","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=40243 Win=2744 Len=0 TSval=1636729168 TSecr=1724734643"
"104","12:52:45.622379","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","60","51617  >  56905 [ACK] Seq=1 Ack=1 Win=6203 Len=0"
"105","12:52:45.622435","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","72","[TCP ACKed unseen segment] 56905  >  51617 [ACK] Seq=1 Ack=2 Win=5966 Len=0 TSval=2603890860 TSecr=885528680"
"106","12:52:45.622474","10.110.87.99","157.240.245.23","TLSv1.2","341","Application Data"
"107","12:52:45.622521","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=40532 Win=2744 Len=0 TSval=1636729215 TSecr=1724734690"
"108","12:52:45.622633","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=40532 Ack=48 Win=2048 Len=1448 TSval=1724734695 TSecr=1636729215 [TCP PDU reassembled in 109]"
"109","12:52:45.622813","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"110","12:52:45.622935","10.110.87.99","157.240.245.23","TLSv1.2","927","Application Data"
"111","12:52:45.622966","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=42054 Win=2744 Len=0 TSval=1636729219 TSecr=1724734695"
"112","12:52:45.622995","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=42929 Win=2744 Len=0 TSval=1636729220 TSecr=1724734695"
"113","12:52:45.623050","10.110.87.99","157.240.245.23","TLSv1.2","342","Application Data"
"114","12:52:45.623159","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=43219 Ack=48 Win=2048 Len=1448 TSval=1724734725 TSecr=1636729220 [TCP PDU reassembled in 115]"
"115","12:52:45.623189","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"116","12:52:45.623226","10.110.87.99","157.240.245.23","TLSv1.2","419","Application Data"
"117","12:52:45.623253","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=43219 Win=2744 Len=0 TSval=1636729246 TSecr=1724734721"
"118","12:52:45.623278","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=44741 Win=2744 Len=0 TSval=1636729250 TSecr=1724734725"
"119","12:52:45.623303","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=45108 Win=2744 Len=0 TSval=1636729253 TSecr=1724734726"
"120","12:52:45.623363","157.240.245.63","10.110.87.99","TCP","1432","443  >  51374 [ACK] Seq=36 Ack=1872 Win=1285 Len=1380 TSval=6977773 TSecr=3067889813 [TCP PDU reassembled in 121]"
"121","12:52:45.623415","157.240.245.63","10.110.87.99","TLSv1.2","1114","Application Data"
"122","12:52:45.623449","157.240.245.63","10.110.87.99","TLSv1.2","314","Application Data"
"123","12:52:45.623474","10.110.87.99","157.240.245.63","TCP","52","51374  >  443 [ACK] Seq=1872 Ack=2740 Win=2006 Len=0 TSval=3067889944 TSecr=6977773"
"124","12:52:45.623537","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=45108 Ack=48 Win=2048 Len=1448 TSval=1724734744 TSecr=1636729253 [TCP PDU reassembled in 125]"
"125","12:52:45.623565","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"126","12:52:45.623617","10.110.87.99","157.240.245.23","TLSv1.2","1119","Application Data"
"127","12:52:45.623643","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=46630 Win=2744 Len=0 TSval=1636729269 TSecr=1724734744"
"128","12:52:45.623668","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=47697 Win=2744 Len=0 TSval=1636729270 TSecr=1724734744"
"129","12:52:45.623701","10.110.87.99","157.240.245.23","TLSv1.2","341","Application Data"
"130","12:52:45.623727","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","56904  >  51596 [ACK] Seq=1 Ack=1 Win=6120 Len=0"
"131","12:52:45.623752","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","56900  >  51652 [ACK] Seq=1 Ack=1 Win=6216 Len=0"
"132","12:52:45.623777","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","56899  >  51635 [ACK] Seq=1 Ack=1 Win=5685 Len=0"
"133","12:52:45.623802","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","56897  >  51652 [ACK] Seq=1 Ack=1 Win=6216 Len=0"
"134","12:52:45.623827","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","56896  >  51619 [ACK] Seq=1 Ack=1 Win=6191 Len=0"
"135","12:52:45.623864","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","56893  >  51619 [ACK] Seq=1 Ack=1 Win=6215 Len=0"
"136","12:52:45.623893","fda0:7f2:e55d::2","fda0:7f2:e55d::1","TCP","60","56892  >  51619 [ACK] Seq=1 Ack=1 Win=6215 Len=0"
"137","12:52:45.623945","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP ACKed unseen segment] 51596  >  56904 [ACK] Seq=1 Ack=2 Win=6211 Len=0 TSval=3033338322 TSecr=1039179294"
"138","12:52:45.623965","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP ACKed unseen segment] 51652  >  56900 [ACK] Seq=1 Ack=2 Win=6208 Len=0 TSval=1906709466 TSecr=1760136284"
"139","12:52:45.623983","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP ACKed unseen segment] 51635  >  56899 [ACK] Seq=1 Ack=2 Win=6209 Len=0 TSval=584938443 TSecr=3024072961"
"140","12:52:45.624001","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP ACKed unseen segment] 51652  >  56897 [ACK] Seq=1 Ack=2 Win=6210 Len=0 TSval=842944844 TSecr=832561930"
"141","12:52:45.624018","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP ACKed unseen segment] 51619  >  56896 [ACK] Seq=1 Ack=2 Win=6203 Len=0 TSval=1914869611 TSecr=1920388553"
"142","12:52:45.624036","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP ACKed unseen segment] 51619  >  56893 [ACK] Seq=1 Ack=2 Win=6202 Len=0 TSval=391999814 TSecr=2404277106"
"143","12:52:45.624054","fda0:7f2:e55d::1","fda0:7f2:e55d::2","TCP","72","[TCP ACKed unseen segment] 51619  >  56892 [ACK] Seq=1 Ack=2 Win=6212 Len=0 TSval=3488120713 TSecr=2300513062"
"144","12:52:45.624078","10.110.87.99","157.240.245.23","TLSv1.2","362","Application Data"
"145","12:52:45.624122","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=48296 Ack=48 Win=2048 Len=1448 TSval=1724734827 TSecr=1636729270 [TCP PDU reassembled in 146]"
"146","12:52:45.624142","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"147","12:52:45.624185","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=49818 Ack=48 Win=2048 Len=1448 TSval=1724734827 TSecr=1636729270 [TCP PDU reassembled in 148]"
"148","12:52:45.624224","10.110.87.99","157.240.245.23","TLSv1.2","1214","Application Data"
"149","12:52:45.624267","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=52428 Ack=48 Win=2048 Len=1448 TSval=1724734835 TSecr=1636729270 [TCP PDU reassembled in 150]"
"150","12:52:45.624287","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"151","12:52:45.624325","10.110.87.99","157.240.245.23","TLSv1.2","1144","Application Data"
"152","12:52:45.624368","10.110.87.99","157.240.245.23","TCP","1500","[TCP Retransmission] 51879  >  443 [PSH, ACK] Seq=53594 Ack=48 Win=2048 Len=1448 TSval=1724734852 TSecr=1636729270"
"153","12:52:45.624392","10.110.87.99","157.240.245.23","TLSv1.2","335","Application Data"
"154","12:52:45.624410","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=48296 Win=2744 Len=0 TSval=1636729385 TSecr=1724734810"
"155","12:52:45.624428","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=49818 Win=2744 Len=0 TSval=1636729385 TSecr=1724734827"
"156","12:52:45.624445","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=52428 Win=2744 Len=0 TSval=1636729385 TSecr=1724734827"
"157","12:52:45.624463","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=53950 Win=2744 Len=0 TSval=1636729385 TSecr=1724734835"
"158","12:52:45.624480","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=55042 Win=2740 Len=0 TSval=1636729385 TSecr=1724734852"
"159","12:52:45.624522","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=55325 Ack=48 Win=2048 Len=1448 TSval=1724734867 TSecr=1636729385 [TCP PDU reassembled in 160]"
"160","12:52:45.624543","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"161","12:52:45.624570","10.110.87.99","157.240.245.23","TLSv1.2","588","Application Data"
"162","12:52:45.624588","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=55325 Win=2739 Len=0 TSval=1636729388 TSecr=1724734863"
"163","12:52:45.624612","10.110.87.99","157.240.245.23","TLSv1.2","341","Application Data"
"164","12:52:45.624630","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=56847 Win=2734 Len=0 TSval=1636729392 TSecr=1724734867"
"165","12:52:45.624647","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=57383 Win=2733 Len=0 TSval=1636729393 TSecr=1724734867"
"166","12:52:45.624690","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=57672 Ack=48 Win=2048 Len=1448 TSval=1724734876 TSecr=1636729393 [TCP PDU reassembled in 167]"
"167","12:52:45.624710","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"168","12:52:45.624739","10.110.87.99","157.240.245.23","TLSv1.2","671","Application Data"
"169","12:52:45.624757","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=57672 Win=2733 Len=0 TSval=1636729397 TSecr=1724734872"
"170","12:52:45.624775","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=59194 Win=2728 Len=0 TSval=1636729401 TSecr=1724734876"
"171","12:52:45.624792","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=59813 Win=2733 Len=0 TSval=1636729402 TSecr=1724734876"
"172","12:52:45.624835","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=59813 Ack=48 Win=2048 Len=1448 TSval=1724734911 TSecr=1636729402 [TCP PDU reassembled in 173]"
"173","12:52:45.624856","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"174","12:52:45.624884","10.110.87.99","157.240.245.23","TLSv1.2","611","Application Data"
"175","12:52:45.624903","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=61335 Win=2728 Len=0 TSval=1636729436 TSecr=1724734911"
"176","12:52:45.624920","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=61894 Win=2733 Len=0 TSval=1636729437 TSecr=1724734912"
"177","12:52:45.624964","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=61894 Ack=48 Win=2048 Len=1448 TSval=1724734943 TSecr=1636729437 [TCP PDU reassembled in 178]"
"178","12:52:45.624983","10.110.87.99","157.240.245.23","TLSv1.2","126","Application Data"
"179","12:52:45.625026","10.110.87.99","157.240.245.23","TCP","1500","51879  >  443 [ACK] Seq=63416 Ack=48 Win=2048 Len=1448 TSval=1724734944 TSecr=1636729437 [TCP PDU reassembled in 180]"
"180","12:52:45.625054","10.110.87.99","157.240.245.23","TLSv1.2","623","Application Data"
"181","12:52:45.625072","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=63416 Win=2728 Len=0 TSval=1636729469 TSecr=1724734943"
"182","12:52:45.625090","157.240.245.23","10.110.87.99","TCP","52","443  >  51879 [ACK] Seq=48 Ack=65435 Win=2725 Len=0 TSval=1636729469 TSecr=1724734944"
"183","12:52:45.625113","10.110.87.99","157.240.245.23","TLSv1.2","334","Application Data"
"184","12:52:45.625137","10.110.87.99","157.240.245.23","TLSv1.2","340","Application Data"
